ip,time,status,url,user_agent,cluster,label
5.217.206.93,2019-01-23 18:59:48+00:00,200,/image/62456/productModel/200x200,"Mozilla/5.0 (Linux; Android 8.1.0; SAMSUNG SM-J415F Build/M1AJQ) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/7.4 Chrome/59.0.3071.125 Mobile Safari/537.36",475,Normal
37.202.215.51,2019-01-22 11:44:21+00:00,200,/image/16987/product/50x50,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",476,Normal
5.52.33.137,2019-01-24 15:31:43+00:00,200,/image/34352/product/50x50,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",476,Normal
5.219.129.44,2019-01-24 12:55:23+00:00,200,/image/32550/product/50x50,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",476,Normal
66.160.201.93,2019-01-26 07:31:34+00:00,200,/image/30893/product/50x50,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",476,Normal
104.222.32.72,2019-01-22 10:10:48+00:00,200,/image/32139/product/50x50,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",476,Normal
176.123.106.208,2019-01-22 07:14:35+00:00,200,/image/7796/product/50x50,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",476,Normal
188.209.2.213,2019-01-26 14:33:43+00:00,200,/image/8982/product/50x50,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",476,Normal
66.249.93.32,2019-01-22 14:34:24+00:00,200,"/filter/b3,p5666?page=2","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon",477,Normal
66.249.93.32,2019-01-24 21:56:23+00:00,302,"/m/filter/b2,p65?page=1","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon",477,Normal
104.237.252.182,2019-01-23 12:47:01+00:00,200,/static/images/jquery.msgGrowl/msgGrowl_info.png,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",478,Normal
93.63.66.201,2019-01-26 03:20:27+00:00,301,/PMA2015/index.php?lang=en,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",478,Normal
91.99.72.3,2019-01-26 11:44:40+00:00,200,/image/18128?name=81ijk7bmwpl._ul1500_.jpg&wh=200x200,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36",478,Normal
91.99.30.32,2019-01-22 15:09:00+00:00,200,/OneSignalSDKWorker.js?appId=a624a1c1-0c93-466a-a546-e146710f97e6,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0,478,Normal
5.236.18.139,2019-01-22 07:35:16+00:00,200,/static/bundle-bundle_site_head.css,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",479,Normal
185.95.153.195,2019-01-25 08:19:47+00:00,200,/static/bundle-bundle_site_head.css,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",479,Normal
2.191.132.196,2019-01-23 09:15:24+00:00,200,/static/bundle-bundle_site_head.css,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",479,Normal
2.183.244.57,2019-01-24 20:20:29+00:00,200,/static/bundle-bundle_site_head.css,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",479,Normal
31.57.146.19,2019-01-22 17:46:19+00:00,200,/static/images/amp/blog.png,"Mozilla/5.0 (Linux; Android 5.1.1; SM-T285) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Safari/537.36",480,Normal
2.187.135.161,2019-01-26 08:51:10+00:00,200,/static/images/amp/blog.png,"Mozilla/5.0 (Linux; Android 4.4.2; CHM-U01) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36",480,Normal
2.185.20.123,2019-01-26 05:25:45+00:00,200,/static/images/amp/instagram.png,"Mozilla/5.0 (Linux; Android 8.0.0; SM-A530F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36",480,Normal
5.236.104.7,2019-01-22 16:45:48+00:00,200,/image/59/productType/120x90,Mozilla/5.0 (Windows NT 6.1; rv:64.0) Gecko/20100101 Firefox/64.0,481,Normal
80.191.224.163,2019-01-26 08:21:54+00:00,200,/image/31026/product/50x50,Mozilla/5.0 (Windows NT 6.1; rv:64.0) Gecko/20100101 Firefox/64.0,481,Normal
91.99.30.32,2019-01-22 06:11:32+00:00,200,/image/33960/product/50x50,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0,481,Normal
217.219.28.194,2019-01-24 18:03:27+00:00,200,/image/65413/productModel/100x100,Mozilla/5.0 (Windows NT 6.1; rv:65.0) Gecko/20100101 Firefox/65.0,481,Normal
5.127.95.143,2019-01-25 14:21:37+00:00,200,/image/65269/productModel/100x100,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0,481,Normal
185.161.113.194,2019-01-22 14:23:36+00:00,200,/static/images/arrow-right.png,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:65.0) Gecko/20100101 Firefox/65.0,482,Normal
162.223.91.51,2019-01-26 12:17:32+00:00,200,/static/images/arrow-left.png,Mozilla/5.0 (Windows NT 6.1; rv:64.0) Gecko/20100101 Firefox/64.0,482,Normal
5.112.197.194,2019-01-22 21:15:14+00:00,304,/static/images/arrow-right.png,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:64.0) Gecko/20100101 Firefox/64.0,482,Normal
95.156.235.198,2019-01-23 17:48:10+00:00,200,/static/images/arrow-left.png,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0,482,Normal
37.254.183.33,2019-01-23 08:06:49+00:00,200,/static/images/arrow-left.png,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0,482,Normal
37.152.164.34,2019-01-22 10:32:25+00:00,200,/static/images/arrow-right.png,Mozilla/5.0 (Windows NT 5.1; rv:50.0) Gecko/20100101 Firefox/50.0,482,Normal
188.159.36.181,2019-01-24 10:49:28+00:00,200,/static/images/arrow-right.png,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0,482,Normal
80.253.141.6,2019-01-26 07:33:03+00:00,200,/static/images/zanbil-kharid.png,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",483,Normal
172.80.225.137,2019-01-24 07:35:17+00:00,200,/static/images/zanbil-kharid.png,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",483,Normal
91.98.36.161,2019-01-26 07:42:33+00:00,200,/static/images/zanbil-kharid.png,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.98 Safari/537.36",483,Normal
5.113.236.80,2019-01-26 07:48:07+00:00,200,/static/images/zanbil-kharid.png,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",483,Normal
5.239.3.255,2019-01-23 15:25:06+00:00,200,/static/images/zanbil-kharid.png,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",483,Normal
37.202.207.79,2019-01-23 13:45:22+00:00,200,/static/images/zanbil-kharid.png,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",483,Normal
185.120.249.103,2019-01-23 13:38:38+00:00,200,/static/images/zanbil-kharid.png,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.101 Safari/537.36",483,Normal
65.49.68.183,2019-01-23 06:06:34+00:00,200,/static/images/zanbil-kharid.png,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",483,Normal
77.104.99.66,2019-01-26 11:47:53+00:00,200,/image/167/productTypeType,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",484,Normal
5.210.250.201,2019-01-24 20:22:56+00:00,200,/image/167/productTypeType,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1",484,Normal
5.114.140.26,2019-01-23 07:41:37+00:00,200,/image/64/productTypeType,"Mozilla/5.0 (Linux; Android 7.1.2; Redmi 5A Build/N2G47H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36",484,Normal
86.55.205.154,2019-01-23 13:42:49+00:00,200,/image/35/brand,Mozilla/5.0 (Android 7.0; Mobile; rv:64.0) Gecko/64.0 Firefox/64.0,485,Normal
5.116.76.110,2019-01-25 17:34:07+00:00,200,/image/614/brand,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0,485,Normal
2.181.114.243,2019-01-22 22:02:04+00:00,200,/image/290/brand,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0,485,Normal
5.202.208.211,2019-01-26 16:04:44+00:00,200,/image/105/brand,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0,485,Normal
46.167.128.97,2019-01-23 05:41:08+00:00,200,/image/226/brand,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0,485,Normal
217.218.74.180,2019-01-22 10:19:24+00:00,200,/image/227/brand,Mozilla/5.0 (Windows NT 6.1; rv:64.0) Gecko/20100101 Firefox/64.0,485,Normal
188.34.29.22,2019-01-23 20:00:27+00:00,200,/image/58926/productModel/150x150,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:56.0) Gecko/20100101 Firefox/56.0,486,Normal
94.183.75.212,2019-01-24 10:22:16+00:00,200,/image/56742/productModel/150x150,Mozilla/5.0 (Windows NT 6.1; rv:64.0) Gecko/20100101 Firefox/64.0,486,Normal
188.118.96.113,2019-01-22 07:14:48+00:00,200,/image/2353/productModel/100x100,Mozilla/5.0 (Windows NT 6.1; rv:64.0) Gecko/20100101 Firefox/64.0,486,Normal
37.148.14.208,2019-01-26 11:01:11+00:00,200,/image/62227/productModel/150x150,Mozilla/5.0 (Windows NT 5.1; rv:52.0) Gecko/20100101 Firefox/52.0,486,Normal
178.157.5.47,2019-01-22 11:41:17+00:00,200,/image/1168/productModel/100x100,Mozilla/5.0 (Windows NT 10.0; rv:64.0) Gecko/20100101 Firefox/64.0,486,Normal
178.252.167.240,2019-01-23 12:05:06+00:00,200,/image/58969/productModel/150x150,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0,486,Normal
5.232.123.233,2019-01-24 10:32:19+00:00,200,/image/63525/productModel/150x150,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:54.0) Gecko/20100101 Firefox/54.0,486,Normal
46.225.115.70,2019-01-23 05:30:32+00:00,200,/image/57005/productModel/150x150,Mozilla/5.0 (Windows NT 5.1; rv:52.0) Gecko/20100101 Firefox/52.0,486,Normal
31.58.84.173,2019-01-24 04:56:35+00:00,200,/image/65374/productModel/150x150,Mozilla/5.0 (Windows NT 5.1; rv:52.0) Gecko/20100101 Firefox/52.0,486,Normal
2.185.201.80,2019-01-23 13:56:29+00:00,200,/image/60553/productModel/150x150,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0,486,Normal
91.243.166.115,2019-01-22 07:47:13+00:00,200,/image/56847/productModel/150x150,Mozilla/5.0 (Windows NT 6.1; rv:65.0) Gecko/20100101 Firefox/65.0,486,Normal
89.235.82.57,2019-01-23 18:16:44+00:00,200,/image/62405/productModel/150x150,Mozilla/5.0 (Windows NT 6.1; rv:64.0) Gecko/20100101 Firefox/64.0,486,Normal
81.28.50.123,2019-01-25 16:00:40+00:00,200,/image/1746/productModel/100x100,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0,486,Normal
2.177.43.32,2019-01-24 19:56:33+00:00,200,/image/2604/productModel/100x100,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0,486,Normal
94.183.242.36,2019-01-24 07:49:17+00:00,200,/static/images/amp/blog.png,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",487,Normal
5.218.24.79,2019-01-22 14:38:14+00:00,200,/static/images/amp/blog.png,"Mozilla/5.0 (Linux; Android 6.0; Seoul 7 metal) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.80 Mobile Safari/537.36",487,Normal
94.183.241.28,2019-01-23 09:24:38+00:00,200,/static/images/amp/blog.png,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",487,Normal
5.124.46.170,2019-01-23 17:30:26+00:00,200,/static/images/amp/blog.png,"Mozilla/5.0 (Linux; Android 7.0; LG-M250) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36",487,Normal
37.32.8.58,2019-01-26 09:21:06+00:00,200,/static/images/amp/blog.png,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",487,Normal
5.126.208.207,2019-01-26 12:13:21+00:00,200,/static/images/amp/blog.png,"Mozilla/5.0 (Linux; Android 7.1.1; SM-J510F Build/NMF26X) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Mobile Safari/537.36",487,Normal
147.135.163.166,2019-01-24 13:49:46+00:00,200,/static/images/amp/blog.png,"Mozilla/5.0 (Linux; Android 8.0.0; SM-G935F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36",487,Normal
86.107.87.129,2019-01-24 14:04:27+00:00,200,/static/images/amp/blog.png,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1",488,Normal
5.211.6.13,2019-01-26 16:48:07+00:00,200,/static/images/amp/instagram.png,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) GSA/31.0.161834491 Mobile/13E238 Safari/601.1",488,Normal
37.202.167.142,2019-01-24 16:21:09+00:00,200,/static/images/amp/blog.png,"Mozilla/5.0 (iPad; CPU OS 12_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1",488,Normal
64.52.102.231,2019-01-25 19:33:44+00:00,200,/static/images/amp/instagram.png,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/65.0.225212226 Mobile/15E148 Safari/605.1",488,Normal
5.115.55.98,2019-01-22 21:25:57+00:00,200,/image/9351/productModel/200x200,"Mozilla/5.0 (iPad; CPU OS 11_4 like Mac OS X) AppleWebKit/604.1.34 (KHTML, like Gecko) CriOS/67.0.3396.87 Mobile/15F79 Safari/604.1",489,Normal
89.196.24.70,2019-01-22 15:37:44+00:00,200,/image/63581/productModel/200x200,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1",489,Normal
2.191.96.86,2019-01-22 10:52:29+00:00,200,/image/56236/productModel/200x200,"Mozilla/5.0 (iPad; CPU OS 9_3_5 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13G36 Safari/601.1",489,Normal
151.238.137.12,2019-01-23 12:30:00+00:00,200,/image/64428/productModel/200x200,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1",489,Normal
5.112.155.241,2019-01-23 21:10:28+00:00,200,/image/65321/productModel/200x200,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/65.0.225212226 Mobile/15E148 Safari/605.1",489,Normal
151.232.184.200,2019-01-22 20:16:51+00:00,200,/image/61689/productModel/200x200,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1",489,Normal
5.237.15.103,2019-01-25 17:35:03+00:00,200,/image/54223/productModel/200x200,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0 Mobile/15D100 Safari/604.1",489,Normal
109.230.81.99,2019-01-26 06:00:32+00:00,200,/site/alexaGooleAnalitic,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36",490,Normal
93.119.79.27,2019-01-22 14:50:11+00:00,200,/site/alexaGooleAnalitic,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",490,Normal
83.121.18.3,2019-01-22 20:28:18+00:00,200,/site/alexaGooleAnalitic,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",490,Normal
188.214.168.121,2019-01-22 13:23:49+00:00,200,/site/alexaGooleAnalitic,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2560.0 Safari/537.36",490,Normal
5.124.56.209,2019-01-23 14:09:32+00:00,200,/image/6288/productModel/150x150,"Mozilla/5.0 (Linux; Android 4.4.2; fa-ir; SAMSUNG SM-G7102 Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Version/1.5 Chrome/28.0.1500.94 Mobile Safari/537.36",491,Normal
113.203.2.239,2019-01-22 12:51:21+00:00,200,/image/4/productType/120x90,"Mozilla/5.0 (Linux; Android 4.4.2; fa-ir; SAMSUNG SM-G7102 Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Version/1.5 Chrome/28.0.1500.94 Mobile Safari/537.36",491,Normal
5.127.219.133,2019-01-25 14:13:41+00:00,200,/image/65323/productModel/150x150,"Mozilla/5.0 (Linux; Android 8.1.0; TA-1053 Build/OPR1.170623.026) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36",491,Normal
5.238.92.132,2019-01-26 16:30:30+00:00,200,/image/55841/productModel/150x150,"Mozilla/5.0 (Linux; Android 8.1.0; TA-1053 Build/OPR1.170623.026) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36",491,Normal
5.125.133.183,2019-01-24 15:15:52+00:00,200,/image/21602/productType/120x90,"Mozilla/5.0 (Linux; Android 6.0.1; SAMSUNG SM-G532F Build/MMB29T) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/4.2 Chrome/44.0.2403.133 Mobile Safari/537.36",491,Normal
69.194.116.145,2019-01-24 19:11:17+00:00,200,/image/46/productModel/150x150,"Mozilla/5.0 (Linux; Android 6.0.1; SM-J510FN Build/MMB29M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.89 Mobile Safari/537.36",491,Normal
5.209.196.233,2019-01-25 06:42:48+00:00,200,/image/61625/productModel/150x150,"Mozilla/5.0 (Linux; Android 6.0.1; SAMSUNG SM-J500F Build/MMB29M) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/4.0 Chrome/44.0.2403.133 Mobile Safari/537.36",491,Normal
188.211.151.114,2019-01-24 14:27:20+00:00,200,/image/57484/productModel/150x150,"Mozilla/5.0 (Linux; Android 5.1.1; SAMSUNG SM-J200H Build/LMY48B) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/3.5 Chrome/38.0.2125.102 Mobile Safari/537.36",491,Normal
5.127.29.93,2019-01-26 09:27:00+00:00,200,/image/4/productType/120x90,"Mozilla/5.0 (Linux; Android 6.0.1; D6503 Build/23.5.A.1.291; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/44.0.2403.119 Mobile Safari/537.36 ACHEETAHI/1",491,Normal
5.124.249.105,2019-01-25 07:58:08+00:00,200,/image/62562/productModel/150x150,"Mozilla/5.0 (Linux; Android 4.3; SM-G7102 Build/JLS36C) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36 OPR/48.2.2331.133274",491,Normal
5.235.177.209,2019-01-22 19:51:07+00:00,200,/image/5767/productType/120x90,"Mozilla/5.0 (Linux; Android 4.4.2; fa-ir; SAMSUNG GT-I9500 Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Version/1.5 Chrome/28.0.1500.94 Mobile Safari/537.36",491,Normal
5.125.119.18,2019-01-26 16:46:51+00:00,200,/image/4515/productType/120x90,"Mozilla/5.0 (Linux; Android 6.0.1; SAMSUNG SM-G532F Build/MMB29T) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/4.2 Chrome/44.0.2403.133 Mobile Safari/537.36",491,Normal
5.124.175.79,2019-01-24 19:45:29+00:00,200,/image/8977?name=3215i.jpg&wh=200x200,"Mozilla/5.0 (Linux; Android 6.0.1; SM-J700F Build/MMB29K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Mobile Safari/537.36 OPR/49.2.2361.134358",492,Normal
89.187.189.172,2019-01-24 08:19:34+00:00,200,/image/32593?name=kachiran-roz210+.jpg&wh=200x200,"Mozilla/5.0 (Linux; Android 8.1.0; TA-1021 Build/OPR1.170623.026) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Mobile Safari/537.36 OPR/49.2.2361.134358",492,Normal
113.203.86.203,2019-01-22 19:59:58+00:00,200,/image/4450?name=CJ905.jpg&wh=200x200,"Mozilla/5.0 (Linux; Android 4.4.2; CHM-U01 Build/HonorCHM-U01) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.109 Mobile Safari/537.36",493,Normal
142.93.225.147,2019-01-22 08:25:00+00:00,200,/image/30147?name=205w.jpg&wh=300x300,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1",493,Normal
5.22.198.50,2019-01-22 11:52:09+00:00,200,/image/28993/productTypeMenu,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",494,Normal
46.248.38.202,2019-01-24 22:02:56+00:00,200,/image/28993/productTypeMenu,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_5) AppleWebKit/600.1.17 (KHTML, like Gecko) Version/7.1 Safari/537.85.10",494,Normal
46.225.116.64,2019-01-24 05:01:57+00:00,200,/image/11287/productTypeMenu,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",494,Normal
109.232.240.18,2019-01-24 14:05:30+00:00,200,/image/10136/productTypeMenu,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",494,Normal
65.49.68.200,2019-01-24 09:55:35+00:00,200,/image/28994/productTypeMenu,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",494,Normal
91.133.217.139,2019-01-25 09:17:58+00:00,200,/settings/logo,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36",495,Normal
37.255.107.186,2019-01-25 11:04:59+00:00,200,/settings/logo,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0,495,Normal
5.119.62.72,2019-01-23 18:42:31+00:00,200,/settings/logo,Mozilla/5.0 (Windows NT 6.1; rv:60.0) Gecko/20100101 Firefox/60.0,495,Normal
188.240.248.133,2019-01-26 14:19:27+00:00,200,/m/article/1100/صدای-یخچال-ناشی-از-چیست؟,"Mozilla/5.0 (Linux; Android 7.0; TRT-L21A Build/HUAWEITRT-L21A) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36",496,Normal
5.219.65.1,2019-01-22 12:46:54+00:00,200,/m/browse/refrigerator-and-freezer/یخچال-فریزر,"Mozilla/5.0 (Linux; Android 7.0; TRT-L21A Build/HUAWEITRT-L21A) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36",496,Normal
37.148.111.122,2019-01-25 05:05:20+00:00,200,/image/8778/specialSale?role=mobile,"Mozilla/5.0 (Linux; Android 5.1.1; SAMSUNG SM-J500H Build/LMY48B) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/3.3 Chrome/38.0.2125.102 Mobile Safari/537.36",497,Normal
151.241.29.95,2019-01-22 10:54:57+00:00,200,/image/8722/specialSale?role=mobile,"Mozilla/5.0 (Linux; Android 5.1.1; SAMSUNG SM-G531H Build/LMY48B) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/3.3 Chrome/38.0.2125.102 Mobile Safari/537.36",497,Normal
